Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MV,Maldives,South Asia,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,3,0,3,22.99,22.99,EUR,73.65,0,-12.78225,60.86775
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,50.18,0,0,50.18
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,5,0,5,22.99,22.99,EUR,122.25,0,-22.8655,99.3845
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,10,2,8,799,799,RUB,126.8,24.98,-0.076,101.744
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.24,6.6566,-26.5834
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,0,2,39,39,TRY,22.46,0,0,22.46
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,3,0,3,24.99,12.49,USD,37.47,0,0,37.47
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,5,-5,24.99,16.99,USD,0,84.95,0,-84.95
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,21.24,USD,42.48,0,0,42.48
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,82,5,77,24.99,24.99,USD,2060.509388,124.95,-11.32938776,1924.23
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,3,2,1,269,269,ZAR,58.695,38.54,-0.295,19.86
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,0,2,-2,24.99,16.99,USD,0,33.98,0,-33.98
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,ES,Spain,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.24,5.7634,-27.4766
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,45.4,0,-7.5708,37.8292
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GE,Georgia,Eastern Europe,2,0,2,14.99,14.99,USD,29.98,0,0,29.98
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,HK,Hong Kong,Asia,2,0,2,148,148,HKD,38.2,0,0,38.2
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IN,India,South Asia,2,0,2,619,619,INR,18.36,0,0,18.36
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,25.1098,0,0,25.1098
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,2,0,2,24.99,21.24,USD,42.48,0,0,42.48
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,7,0,7,24.99,24.99,USD,174.93,0,0,174.93
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AL,Albania,Eastern Europe,0,2,-2,22.99,22.99,EUR,0,49.3,0,-49.3
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,5,2,3,24.99,24.99,USD,124.95,49.98,0,74.97
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,0,2,-2,22.99,13.79,EUR,0,29.5798,5.1266,-24.4532
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,2,2,0,22.99,22.99,EUR,48.9,48.9,0,0
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,7,0,7,34.99,34.99,CAD,184.52,0,0,184.52
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,7,0,7,78,78,CNY,79.4325,0,0,79.4325
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,11.49,EUR,24.4402,0,-3.8926,20.5476
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.2398,5.3166,-27.9232
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,2,0,22.99,22.99,EUR,48.9,48.9,0,0
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,0,2,22.99,22.99,EUR,49.3,0,-9.8642,39.4358
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.24,6.4438,-26.7962
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,22.99,EUR,49.3,0,-9.5426,39.7574
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,17,3,14,17.99,17.99,GBP,385.99928,68.1,-53.00983,264.88945
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,22.99,EUR,49.3,0,-8.8994,40.4006
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,5,0,5,27000,27000,KRW,115.1333333,0,0,115.1333333
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PE,Peru,Latin America,2,0,2,61.95,61.95,PEN,36.32,0,0,36.32
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,629.95,PHP,25.32,0,0,25.32
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,0,2,-2,22.99,22.99,EUR,0,48.9,9.1462,-39.7538
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,399.5,RUB,12.48,0,0,12.48
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,3,0,3,799,799,RUB,37.47,0,0,37.47
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,0,2,-2,70,47.6,SAR,0,25.42,0,-25.42
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.24,6.6566,-26.5834
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,0,2,22.99,22.99,EUR,48.98,0,-9.8002,39.1798
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,0,2,459,459,THB,25.8,0,0,25.8
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,16.99,USD,0,50.97,0,-50.97
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,59,7,52,24.99,24.99,USD,1482.501429,174.93,-8.091428571,1299.48
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AR,Argentina,Latin America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,3,3,0,24.99,24.99,USD,74.97,74.97,0,0
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,3,2,1,17.99,17.99,GBP,68.025,45.4,-3.7521,18.8729
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,KR,Korea Republic of,Asia,0,2,-2,27000,27000,KRW,0,46.18,0,-46.18
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,0,2,-2,799,543,RUB,0,16.98,0,-16.98
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,26.12,0,0,26.12
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,0,2,-2,24.99,14.99,USD,0,29.98,0,-29.98
12/4/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,5,0,5,24.99,24.99,USD,124.95,0,0,124.95
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.52,0,0,42.52
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,2,0,2,22.99,22.99,EUR,48.9,0,-8.1464,40.7536
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,3,0,3,24.99,24.99,USD,74.97,0,0,74.97
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,2,0,2,22.99,22.99,EUR,48.9,0,-8.4868,40.4132
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,0,3,-3,34.99,23.79,CAD,0,53.73,0,-53.73
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,0,2,-2,23.95,23.95,CHF,0,47.52,0,-47.52
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,5,2,3,78,78,CNY,56.71666667,22.68,-0.001666667,34.035
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,3,0,3,22.99,11.49,EUR,36.74145,0,-5.8518,30.88965
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,5,0,5,22.99,22.99,EUR,122.6178333,0,-19.574,103.0438333
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,7,0,7,22.99,22.99,EUR,171.4825,0,-34.3112,137.1713
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,2,0,22.99,22.99,EUR,49.12,49.12,0,0
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FO,Faroe Islands,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,0,48.58
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,48.98,0,-8.1598,40.8202
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,12.23,GBP,0,31.2,5.2042,-25.9958
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,12,2,10,17.99,17.99,GBP,272.3314286,45.4,-37.84142857,189.09
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,5,2,3,22.99,22.99,EUR,122.5,49.12,-13.2216,60.1584
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,2,0,2,2480,2480,JPY,43.54,0,0,43.54
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KZ,Kazakhstan,Russian Territories,2,0,2,14.99,14.99,USD,29.98,0,0,29.98
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,2,0,2,47,23.5,MYR,10.58,0,0,10.58
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,2,0,2,47,47,MYR,21.2216,0,0,21.2216
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,0,2,-2,229,155.72,NOK,0,37,0,-37
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,54,0,0,54
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,0,2,-2,629.95,428.36,PHP,0,17.26,0,-17.26
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,629.95,PHP,25.36,0,0,25.36
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,2,0,2,22.99,22.99,EUR,48.56,0,-9.0826,39.4774
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,399.5,RUB,12.48,0,0,12.48
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,3,-1,799,799,RUB,26.26,38.325,-0.355,-12.42
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-9.7202,38.8598
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,0,2,39,39,TRY,22.42,0,0,22.42
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,3,0,3,24.99,12.49,USD,37.47,0,0,37.47
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,45,8,37,24.99,24.99,USD,1131.233333,199.92,-6.683333333,924.63
